EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,EE9,EE10,EE11,EE12,EE13,EE14,EE15,EE16,EE17,EE18,EE19,EE20,EE21,EE22,EE23,EE24,EE25,EE26,EE27,EE28,EE29,EE30,EE31,EE32,EE33,EE34,EE35,EE36,EE37,EE38,EE39,EE40,EE41,EE42,EE43,EE44,EE45,EE46,EE47,EE48,EE49,EE50,EE51,EE52,EE53,EE54,Verdadera
2710.0,2592.0,3210.0,3210.0,2960.0,2960.0,3592.0,3092.0,3092.0,3592.0,2495.0,2450.0,2841.0,2565.0,2283.0,2318.0,2378.0,2929.0,2989.0,2398.0,2353.0,2310.0,2860.0,2378.0,2261.0,2104.0,2712.0,2677.0,2243.0,2272.0,2309.0,2739.0,2247.0,2239.0,2747.0,2396.0,2298.0,2133.0,2476.0,2902.0,2800.0,2675.0,2616.0,3069.0,2876.0,2812.0,2564.0,2309.0,2267.0,2210.0,2113.0,3048.0,2807.0,2830.0,SI
2224.0,2161.0,2724.0,2724.0,2474.0,2474.0,3161.0,2661.0,2661.0,3161.0,2041.0,2042.0,2400.0,2151.0,1939.0,1980.0,2032.0,2586.0,2573.0,2010.0,1936.0,1955.0,2409.0,2032.0,1963.0,1825.0,2285.0,2297.0,1866.0,1939.0,1936.0,2367.0,1860.0,1867.0,2360.0,2008.0,1942.0,1823.0,2089.0,2245.0,2188.0,2151.0,2133.0,2385.0,2255.0,2274.0,2072.0,1954.0,1944.0,1856.0,1803.0,2373.0,2308.0,2300.0,SI
2037.0,1968.0,2537.0,2537.0,2287.0,2287.0,2968.0,2468.0,2468.0,2968.0,1862.0,1854.0,2216.0,1951.0,1729.0,1753.0,1811.0,2371.0,2381.0,1829.0,1807.0,1782.0,2223.0,1811.0,1741.0,1631.0,2135.0,2108.0,1677.0,1764.0,1768.0,2212.0,1720.0,1712.0,2220.0,1827.0,1788.0,1708.0,1874.0,2099.0,2048.0,2006.0,1909.0,2243.0,2098.0,2071.0,1897.0,1781.0,1780.0,1691.0,1660.0,2171.0,2106.0,2104.0,SI
1184.0,1156.0,1684.0,1684.0,1434.0,1434.0,2156.0,1656.0,1656.0,2156.0,1089.0,1099.0,1401.0,1139.0,1003.0,1035.0,1076.0,1602.0,1610.0,1079.0,1042.0,1045.0,1395.0,1076.0,1022.0,953.0,1333.0,1336.0,973.0,1026.0,1032.0,1510.0,1008.0,1010.0,1508.0,1077.0,1039.0,975.0,1110.0,1216.0,1208.0,1162.0,1161.0,1295.0,1237.0,1227.0,1110.0,1044.0,1043.0,982.0,968.0,1282.0,1228.0,1234.0,SI
1179.0,1151.0,1679.0,1679.0,1429.0,1429.0,2151.0,1651.0,1651.0,2151.0,1084.0,1094.0,1396.0,1134.0,998.0,1030.0,1071.0,1597.0,1605.0,1074.0,1037.0,1040.0,1390.0,1071.0,1017.0,949.0,1328.0,1331.0,969.0,1021.0,1028.0,1505.0,1003.0,1005.0,1503.0,1072.0,1035.0,971.0,1105.0,1211.0,1203.0,1156.0,1155.0,1290.0,1232.0,1221.0,1105.0,1039.0,1038.0,978.0,964.0,1276.0,1223.0,1229.0,SI
1174.0,1145.0,1674.0,1674.0,1424.0,1424.0,2145.0,1645.0,1645.0,2145.0,1079.0,1089.0,1391.0,1129.0,993.0,1025.0,1066.0,1591.0,1599.0,1069.0,1032.0,1035.0,1385.0,1066.0,1012.0,944.0,1324.0,1326.0,964.0,1016.0,1024.0,1500.0,998.0,1000.0,1498.0,1067.0,1030.0,966.0,1099.0,1206.0,1198.0,1150.0,1149.0,1284.0,1227.0,1215.0,1100.0,1034.0,1033.0,973.0,960.0,1270.0,1218.0,1223.0,SI
1167.0,1139.0,1667.0,1667.0,1417.0,1417.0,2139.0,1639.0,1639.0,2139.0,1072.0,1083.0,1385.0,1123.0,987.0,1019.0,1060.0,1585.0,1593.0,1063.0,1026.0,1029.0,1379.0,1060.0,1006.0,938.0,1318.0,1320.0,959.0,1011.0,1018.0,1494.0,992.0,994.0,1492.0,1061.0,1024.0,961.0,1093.0,1199.0,1191.0,1143.0,1143.0,1277.0,1220.0,1208.0,1094.0,1028.0,1027.0,968.0,954.0,1262.0,1211.0,1216.0,SI
1163.0,1133.0,1663.0,1663.0,1413.0,1413.0,2133.0,1633.0,1633.0,2133.0,1068.0,1078.0,1380.0,1118.0,983.0,1014.0,1054.0,1579.0,1588.0,1058.0,1022.0,1024.0,1374.0,1054.0,1001.0,933.0,1313.0,1315.0,955.0,1006.0,1014.0,1489.0,987.0,989.0,1487.0,1056.0,1019.0,956.0,1087.0,1194.0,1186.0,1137.0,1136.0,1272.0,1214.0,1201.0,1089.0,1023.0,1022.0,964.0,950.0,1256.0,1206.0,1211.0,SI
1156.0,1127.0,1656.0,1656.0,1406.0,1406.0,2127.0,1627.0,1627.0,2127.0,1062.0,1072.0,1374.0,1112.0,977.0,1008.0,1048.0,1573.0,1582.0,1052.0,1016.0,1019.0,1368.0,1048.0,995.0,928.0,1307.0,1310.0,949.0,1000.0,1008.0,1483.0,981.0,983.0,1481.0,1050.0,1013.0,951.0,1081.0,1188.0,1180.0,1130.0,1130.0,1265.0,1208.0,1194.0,1082.0,1018.0,1017.0,958.0,945.0,1249.0,1200.0,1204.0,SI
1151.0,1121.0,1651.0,1651.0,1401.0,1401.0,2121.0,1621.0,1621.0,2121.0,1057.0,1066.0,1369.0,1107.0,972.0,1003.0,1043.0,1567.0,1576.0,1047.0,1011.0,1014.0,1362.0,1043.0,989.0,923.0,1301.0,1304.0,944.0,995.0,1004.0,1478.0,976.0,978.0,1476.0,1045.0,1008.0,945.0,1075.0,1182.0,1175.0,1124.0,1123.0,1260.0,1202.0,1188.0,1077.0,1013.0,1011.0,954.0,940.0,1243.0,1194.0,1199.0,SI
1146.0,1116.0,1646.0,1646.0,1396.0,1396.0,2116.0,1616.0,1616.0,2116.0,1052.0,1061.0,1365.0,1103.0,968.0,998.0,1038.0,1562.0,1571.0,1042.0,1006.0,1009.0,1358.0,1038.0,984.0,918.0,1297.0,1300.0,941.0,991.0,1000.0,1474.0,971.0,974.0,1471.0,1040.0,1003.0,941.0,1070.0,1177.0,1170.0,1118.0,1117.0,1254.0,1197.0,1182.0,1072.0,1008.0,1007.0,950.0,936.0,1237.0,1189.0,1194.0,SI
1143.0,1112.0,1643.0,1643.0,1393.0,1393.0,2112.0,1612.0,1612.0,2112.0,1049.0,1058.0,1362.0,1100.0,965.0,995.0,1035.0,1559.0,1567.0,1039.0,1003.0,1006.0,1355.0,1035.0,981.0,915.0,1294.0,1297.0,938.0,988.0,997.0,1470.0,968.0,970.0,1468.0,1037.0,1000.0,938.0,1067.0,1174.0,1166.0,1114.0,1113.0,1251.0,1194.0,1177.0,1069.0,1005.0,1004.0,948.0,934.0,1233.0,1185.0,1190.0,SI
1137.0,1105.0,1637.0,1637.0,1387.0,1387.0,2105.0,1605.0,1605.0,2105.0,1042.0,1051.0,1355.0,1094.0,959.0,989.0,1028.0,1552.0,1561.0,1033.0,997.0,1000.0,1348.0,1028.0,974.0,909.0,1288.0,1291.0,932.0,982.0,991.0,1464.0,961.0,964.0,1461.0,1031.0,993.0,932.0,1060.0,1167.0,1159.0,1107.0,1106.0,1243.0,1187.0,1169.0,1062.0,999.0,997.0,942.0,928.0,1225.0,1179.0,1184.0,SI
1130.0,1098.0,1630.0,1630.0,1380.0,1380.0,2098.0,1598.0,1598.0,2098.0,1035.0,1044.0,1348.0,1087.0,952.0,982.0,1021.0,1545.0,1554.0,1026.0,990.0,994.0,1341.0,1021.0,968.0,903.0,1281.0,1285.0,926.0,976.0,985.0,1457.0,955.0,957.0,1455.0,1024.0,987.0,926.0,1053.0,1159.0,1152.0,1099.0,1098.0,1235.0,1179.0,1161.0,1055.0,993.0,991.0,935.0,922.0,1216.0,1171.0,1176.0,SI
1123.0,1091.0,1623.0,1623.0,1373.0,1373.0,2091.0,1591.0,1591.0,2091.0,1029.0,1038.0,1342.0,1080.0,946.0,975.0,1015.0,1538.0,1547.0,1020.0,984.0,987.0,1335.0,1015.0,961.0,897.0,1275.0,1278.0,920.0,970.0,979.0,1451.0,948.0,951.0,1448.0,1018.0,980.0,920.0,1046.0,1153.0,1145.0,1091.0,1091.0,1228.0,1172.0,1154.0,1048.0,986.0,985.0,930.0,916.0,1209.0,1164.0,1169.0,SI
1117.0,1084.0,1617.0,1617.0,1367.0,1367.0,2084.0,1584.0,1584.0,2084.0,1023.0,1032.0,1336.0,1074.0,940.0,969.0,1008.0,1532.0,1541.0,1014.0,978.0,982.0,1329.0,1008.0,955.0,891.0,1269.0,1273.0,914.0,964.0,974.0,1444.0,942.0,944.0,1442.0,1012.0,975.0,914.0,1040.0,1146.0,1138.0,1084.0,1083.0,1221.0,1165.0,1146.0,1042.0,981.0,979.0,924.0,911.0,1201.0,1158.0,1162.0,SI
1110.0,1077.0,1610.0,1610.0,1360.0,1360.0,2077.0,1577.0,1577.0,2077.0,1016.0,1025.0,1329.0,1067.0,934.0,963.0,1002.0,1525.0,1534.0,1008.0,972.0,975.0,1322.0,1002.0,948.0,885.0,1262.0,1266.0,908.0,958.0,968.0,1438.0,936.0,938.0,1436.0,1006.0,968.0,909.0,1033.0,1138.0,1131.0,1076.0,1076.0,1214.0,1157.0,1138.0,1035.0,974.0,973.0,918.0,905.0,1193.0,1150.0,1155.0,SI
1102.0,1070.0,1602.0,1602.0,1352.0,1352.0,2070.0,1570.0,1570.0,2070.0,1009.0,1017.0,1322.0,1060.0,927.0,956.0,994.0,1518.0,1527.0,1001.0,965.0,969.0,1315.0,994.0,941.0,879.0,1256.0,1259.0,901.0,951.0,961.0,1431.0,929.0,931.0,1429.0,999.0,962.0,902.0,1026.0,1130.0,1123.0,1068.0,1068.0,1205.0,1149.0,1130.0,1027.0,968.0,966.0,911.0,899.0,1184.0,1143.0,1147.0,SI
1095.0,1062.0,1595.0,1595.0,1345.0,1345.0,2062.0,1562.0,1562.0,2062.0,1001.0,1010.0,1314.0,1053.0,920.0,948.0,987.0,1510.0,1519.0,994.0,958.0,962.0,1307.0,987.0,934.0,872.0,1248.0,1252.0,895.0,945.0,954.0,1424.0,922.0,924.0,1422.0,992.0,955.0,896.0,1019.0,1122.0,1115.0,1059.0,1059.0,1197.0,1141.0,1121.0,1020.0,961.0,959.0,905.0,893.0,1175.0,1135.0,1138.0,SI
1087.0,1054.0,1587.0,1587.0,1337.0,1337.0,2054.0,1554.0,1554.0,2054.0,993.0,1002.0,1307.0,1045.0,913.0,941.0,979.0,1503.0,1511.0,986.0,951.0,955.0,1300.0,979.0,926.0,865.0,1241.0,1245.0,888.0,938.0,947.0,1417.0,915.0,917.0,1415.0,984.0,948.0,889.0,1011.0,1114.0,1107.0,1050.0,1051.0,1188.0,1132.0,1113.0,1012.0,954.0,952.0,898.0,886.0,1166.0,1127.0,1130.0,SI
1079.0,1047.0,1579.0,1579.0,1329.0,1329.0,2047.0,1547.0,1547.0,2047.0,986.0,995.0,1299.0,1037.0,905.0,933.0,972.0,1495.0,1504.0,979.0,944.0,947.0,1292.0,972.0,919.0,858.0,1234.0,1237.0,880.0,931.0,940.0,1410.0,908.0,910.0,1408.0,977.0,940.0,882.0,1004.0,1105.0,1098.0,1042.0,1042.0,1179.0,1123.0,1104.0,1004.0,946.0,945.0,891.0,879.0,1157.0,1118.0,1122.0,SI
1072.0,1039.0,1572.0,1572.0,1322.0,1322.0,2039.0,1539.0,1539.0,2039.0,978.0,987.0,1292.0,1030.0,898.0,926.0,964.0,1487.0,1496.0,972.0,936.0,940.0,1284.0,964.0,911.0,851.0,1226.0,1230.0,873.0,923.0,933.0,1403.0,900.0,903.0,1400.0,970.0,933.0,876.0,996.0,1096.0,1090.0,1033.0,1034.0,1170.0,1114.0,1095.0,996.0,939.0,938.0,884.0,872.0,1148.0,1110.0,1114.0,SI
1064.0,1030.0,1564.0,1564.0,1314.0,1314.0,2030.0,1530.0,1530.0,2030.0,970.0,979.0,1284.0,1022.0,890.0,918.0,956.0,1479.0,1488.0,964.0,929.0,933.0,1276.0,956.0,903.0,844.0,1219.0,1222.0,866.0,916.0,925.0,1395.0,893.0,895.0,1393.0,962.0,926.0,869.0,988.0,1087.0,1081.0,1024.0,1025.0,1161.0,1106.0,1086.0,987.0,932.0,930.0,877.0,866.0,1139.0,1101.0,1105.0,SI
1055.0,1022.0,1555.0,1555.0,1305.0,1305.0,2022.0,1522.0,1522.0,2022.0,962.0,971.0,1276.0,1014.0,883.0,910.0,948.0,1471.0,1480.0,956.0,922.0,925.0,1268.0,948.0,895.0,837.0,1211.0,1215.0,859.0,909.0,918.0,1388.0,885.0,888.0,1385.0,954.0,918.0,862.0,980.0,1078.0,1073.0,1015.0,1016.0,1151.0,1096.0,1077.0,979.0,924.0,923.0,869.0,859.0,1129.0,1093.0,1097.0,SI
1049.0,1016.0,1549.0,1549.0,1299.0,1299.0,2016.0,1516.0,1516.0,2016.0,956.0,965.0,1270.0,1008.0,877.0,904.0,942.0,1465.0,1474.0,951.0,916.0,920.0,1262.0,942.0,889.0,831.0,1205.0,1209.0,853.0,903.0,912.0,1382.0,880.0,882.0,1380.0,949.0,912.0,856.0,974.0,1071.0,1066.0,1008.0,1009.0,1144.0,1089.0,1070.0,972.0,919.0,917.0,864.0,853.0,1122.0,1086.0,1090.0,SI
1043.0,1009.0,1543.0,1543.0,1293.0,1293.0,2009.0,1509.0,1509.0,2009.0,950.0,958.0,1263.0,1002.0,871.0,898.0,936.0,1458.0,1468.0,944.0,909.0,913.0,1255.0,936.0,883.0,825.0,1199.0,1203.0,847.0,897.0,906.0,1376.0,874.0,876.0,1374.0,942.0,906.0,849.0,967.0,1064.0,1058.0,1001.0,1003.0,1137.0,1082.0,1063.0,966.0,912.0,911.0,858.0,847.0,1115.0,1079.0,1083.0,SI
1036.0,1002.0,1536.0,1536.0,1286.0,1286.0,2002.0,1502.0,1502.0,2002.0,942.0,951.0,1257.0,994.0,865.0,891.0,929.0,1451.0,1461.0,937.0,902.0,906.0,1248.0,929.0,876.0,818.0,1192.0,1196.0,840.0,890.0,899.0,1369.0,867.0,869.0,1367.0,935.0,899.0,842.0,961.0,1056.0,1050.0,994.0,996.0,1128.0,1074.0,1056.0,958.0,905.0,904.0,851.0,840.0,1107.0,1071.0,1076.0,SI
1027.0,993.0,1527.0,1527.0,1277.0,1277.0,1993.0,1493.0,1493.0,1993.0,934.0,943.0,1248.0,986.0,856.0,882.0,920.0,1442.0,1452.0,929.0,895.0,899.0,1239.0,920.0,868.0,811.0,1184.0,1188.0,832.0,882.0,891.0,1361.0,859.0,861.0,1359.0,927.0,891.0,835.0,952.0,1047.0,1041.0,984.0,986.0,1119.0,1064.0,1046.0,949.0,898.0,896.0,843.0,833.0,1097.0,1062.0,1066.0,SI
1018.0,984.0,1518.0,1518.0,1268.0,1268.0,1984.0,1484.0,1484.0,1984.0,925.0,934.0,1239.0,977.0,848.0,874.0,912.0,1434.0,1444.0,921.0,886.0,891.0,1231.0,912.0,859.0,803.0,1176.0,1179.0,824.0,874.0,883.0,1353.0,851.0,853.0,1351.0,919.0,883.0,828.0,944.0,1037.0,1032.0,974.0,977.0,1109.0,1054.0,1036.0,940.0,890.0,888.0,835.0,825.0,1087.0,1053.0,1057.0,SI
1009.0,975.0,1509.0,1509.0,1259.0,1259.0,1975.0,1475.0,1475.0,1975.0,916.0,925.0,1231.0,969.0,840.0,865.0,903.0,1425.0,1435.0,913.0,879.0,883.0,1222.0,903.0,851.0,796.0,1167.0,1171.0,816.0,867.0,875.0,1345.0,843.0,845.0,1343.0,911.0,876.0,821.0,935.0,1027.0,1022.0,964.0,967.0,1098.0,1045.0,1026.0,931.0,882.0,880.0,828.0,818.0,1076.0,1044.0,1047.0,SI
1000.0,966.0,1500.0,1500.0,1250.0,1250.0,1966.0,1466.0,1466.0,1966.0,908.0,916.0,1222.0,960.0,832.0,857.0,894.0,1416.0,1426.0,905.0,870.0,874.0,1213.0,894.0,842.0,788.0,1158.0,1163.0,808.0,858.0,867.0,1337.0,834.0,837.0,1334.0,903.0,867.0,813.0,926.0,1018.0,1013.0,954.0,957.0,1088.0,1035.0,1016.0,922.0,873.0,872.0,820.0,811.0,1066.0,1034.0,1038.0,SI
990.0,957.0,1490.0,1490.0,1240.0,1240.0,1957.0,1457.0,1457.0,1957.0,899.0,907.0,1213.0,951.0,823.0,848.0,885.0,1407.0,1417.0,896.0,862.0,866.0,1204.0,885.0,833.0,780.0,1150.0,1154.0,800.0,850.0,859.0,1328.0,826.0,828.0,1326.0,894.0,859.0,805.0,917.0,1007.0,1003.0,944.0,947.0,1078.0,1025.0,1006.0,913.0,865.0,863.0,812.0,803.0,1055.0,1025.0,1028.0,SI
981.0,948.0,1481.0,1481.0,1231.0,1231.0,1948.0,1448.0,1448.0,1948.0,889.0,898.0,1204.0,942.0,814.0,839.0,876.0,1398.0,1408.0,888.0,854.0,858.0,1195.0,876.0,824.0,773.0,1141.0,1145.0,792.0,842.0,851.0,1320.0,818.0,820.0,1318.0,886.0,851.0,798.0,908.0,997.0,993.0,933.0,937.0,1067.0,1014.0,995.0,904.0,857.0,855.0,804.0,795.0,1044.0,1015.0,1017.0,SI
972.0,938.0,1472.0,1472.0,1222.0,1222.0,1938.0,1438.0,1438.0,1938.0,880.0,889.0,1195.0,933.0,806.0,830.0,867.0,1389.0,1399.0,879.0,846.0,849.0,1185.0,867.0,815.0,764.0,1132.0,1136.0,783.0,834.0,842.0,1311.0,809.0,811.0,1309.0,877.0,843.0,790.0,899.0,987.0,984.0,923.0,927.0,1057.0,1004.0,985.0,894.0,848.0,847.0,796.0,787.0,1034.0,1006.0,1008.0,SI
967.0,934.0,1467.0,1467.0,1217.0,1217.0,1934.0,1434.0,1434.0,1934.0,875.0,884.0,1190.0,928.0,801.0,826.0,862.0,1384.0,1395.0,874.0,840.0,844.0,1181.0,862.0,811.0,760.0,1127.0,1132.0,779.0,829.0,837.0,1307.0,805.0,807.0,1305.0,872.0,838.0,785.0,894.0,982.0,979.0,918.0,922.0,1052.0,999.0,980.0,889.0,843.0,842.0,791.0,782.0,1029.0,1001.0,1003.0,SI
968.0,934.0,1468.0,1468.0,1218.0,1218.0,1934.0,1434.0,1434.0,1934.0,875.0,883.0,1191.0,929.0,801.0,826.0,862.0,1385.0,1395.0,874.0,840.0,843.0,1181.0,862.0,811.0,759.0,1128.0,1132.0,779.0,828.0,837.0,1306.0,805.0,806.0,1305.0,872.0,837.0,784.0,895.0,982.0,978.0,917.0,921.0,1052.0,999.0,980.0,889.0,842.0,841.0,790.0,782.0,1029.0,1001.0,1003.0,SI
967.0,932.0,1467.0,1467.0,1217.0,1217.0,1932.0,1432.0,1432.0,1932.0,873.0,881.0,1189.0,927.0,798.0,823.0,860.0,1382.0,1393.0,872.0,838.0,841.0,1180.0,860.0,809.0,757.0,1126.0,1130.0,777.0,827.0,836.0,1303.0,802.0,803.0,1302.0,870.0,835.0,782.0,893.0,980.0,976.0,914.0,918.0,1050.0,996.0,977.0,886.0,840.0,839.0,787.0,780.0,1026.0,999.0,1001.0,SI
965.0,931.0,1465.0,1465.0,1215.0,1215.0,1931.0,1431.0,1431.0,1931.0,871.0,881.0,1187.0,925.0,796.0,821.0,858.0,1381.0,1392.0,870.0,836.0,839.0,1178.0,858.0,807.0,755.0,1124.0,1128.0,774.0,825.0,834.0,1301.0,800.0,801.0,1300.0,868.0,834.0,780.0,892.0,980.0,974.0,913.0,916.0,1050.0,995.0,976.0,886.0,838.0,837.0,785.0,778.0,1026.0,998.0,1000.0,SI
966.0,932.0,1466.0,1466.0,1216.0,1216.0,1932.0,1432.0,1432.0,1932.0,872.0,882.0,1188.0,927.0,797.0,822.0,860.0,1382.0,1393.0,872.0,837.0,840.0,1179.0,860.0,808.0,755.0,1125.0,1129.0,775.0,825.0,835.0,1303.0,801.0,803.0,1301.0,870.0,835.0,781.0,893.0,980.0,976.0,915.0,918.0,1052.0,996.0,977.0,887.0,839.0,838.0,785.0,778.0,1028.0,1000.0,1000.0,SI
966.0,933.0,1466.0,1466.0,1216.0,1216.0,1933.0,1433.0,1433.0,1933.0,873.0,882.0,1189.0,927.0,797.0,822.0,860.0,1382.0,1393.0,872.0,837.0,840.0,1179.0,860.0,808.0,754.0,1126.0,1129.0,775.0,825.0,835.0,1303.0,801.0,803.0,1301.0,870.0,834.0,779.0,893.0,981.0,976.0,915.0,918.0,1053.0,998.0,978.0,887.0,839.0,837.0,785.0,777.0,1030.0,1001.0,1001.0,SI
964.0,930.0,1464.0,1464.0,1214.0,1214.0,1930.0,1430.0,1430.0,1930.0,871.0,880.0,1186.0,925.0,794.0,820.0,859.0,1380.0,1391.0,870.0,834.0,838.0,1177.0,859.0,806.0,752.0,1123.0,1127.0,772.0,823.0,834.0,1301.0,799.0,801.0,1299.0,868.0,832.0,776.0,891.0,979.0,974.0,912.0,916.0,1052.0,996.0,976.0,885.0,837.0,835.0,783.0,775.0,1028.0,999.0,999.0,SI
968.0,933.0,1468.0,1468.0,1218.0,1218.0,1933.0,1433.0,1433.0,1933.0,873.0,882.0,1190.0,928.0,796.0,822.0,861.0,1382.0,1393.0,872.0,835.0,839.0,1180.0,861.0,807.0,752.0,1126.0,1129.0,774.0,824.0,836.0,1303.0,800.0,803.0,1300.0,870.0,832.0,776.0,892.0,981.0,978.0,914.0,917.0,1056.0,999.0,977.0,887.0,838.0,836.0,784.0,776.0,1031.0,1003.0,1003.0,SI
976.0,941.0,1476.0,1476.0,1226.0,1226.0,1941.0,1441.0,1441.0,1941.0,880.0,889.0,1197.0,935.0,803.0,830.0,868.0,1389.0,1401.0,879.0,842.0,846.0,1187.0,868.0,814.0,759.0,1133.0,1136.0,780.0,831.0,843.0,1309.0,807.0,809.0,1307.0,877.0,839.0,783.0,900.0,989.0,986.0,922.0,924.0,1064.0,1007.0,985.0,893.0,845.0,843.0,790.0,782.0,1040.0,1011.0,1011.0,SI
980.0,945.0,1480.0,1480.0,1230.0,1230.0,1945.0,1445.0,1445.0,1945.0,885.0,894.0,1201.0,940.0,807.0,834.0,873.0,1393.0,1404.0,883.0,846.0,849.0,1191.0,873.0,818.0,761.0,1136.0,1140.0,784.0,835.0,847.0,1313.0,810.0,813.0,1310.0,881.0,843.0,786.0,903.0,994.0,991.0,927.0,929.0,1070.0,1013.0,990.0,898.0,848.0,847.0,793.0,786.0,1046.0,1017.0,1016.0,SI
985.0,949.0,1485.0,1485.0,1235.0,1235.0,1949.0,1449.0,1449.0,1949.0,888.0,897.0,1205.0,945.0,809.0,837.0,877.0,1398.0,1408.0,887.0,849.0,852.0,1196.0,877.0,821.0,764.0,1140.0,1143.0,787.0,839.0,851.0,1317.0,814.0,817.0,1314.0,885.0,846.0,789.0,907.0,999.0,996.0,930.0,932.0,1076.0,1018.0,993.0,902.0,851.0,850.0,796.0,789.0,1050.0,1022.0,1020.0,SI
989.0,953.0,1489.0,1489.0,1239.0,1239.0,1953.0,1453.0,1453.0,1953.0,891.0,900.0,1209.0,948.0,811.0,839.0,881.0,1401.0,1411.0,890.0,853.0,855.0,1199.0,881.0,824.0,766.0,1144.0,1146.0,788.0,842.0,853.0,1319.0,816.0,819.0,1316.0,888.0,848.0,791.0,910.0,1003.0,999.0,933.0,934.0,1080.0,1021.0,997.0,904.0,854.0,853.0,797.0,792.0,1055.0,1026.0,1024.0,SI
993.0,956.0,1493.0,1493.0,1243.0,1243.0,1956.0,1456.0,1456.0,1956.0,894.0,903.0,1213.0,952.0,813.0,842.0,884.0,1404.0,1414.0,893.0,855.0,857.0,1201.0,884.0,826.0,768.0,1147.0,1148.0,791.0,844.0,856.0,1322.0,819.0,822.0,1319.0,891.0,851.0,793.0,913.0,1007.0,1002.0,935.0,938.0,1085.0,1025.0,1000.0,908.0,856.0,854.0,798.0,793.0,1059.0,1030.0,1028.0,SI
1001.0,964.0,1501.0,1501.0,1251.0,1251.0,1964.0,1464.0,1464.0,1964.0,901.0,910.0,1220.0,959.0,819.0,849.0,890.0,1410.0,1422.0,900.0,862.0,862.0,1209.0,890.0,832.0,773.0,1154.0,1156.0,797.0,850.0,863.0,1329.0,825.0,829.0,1325.0,898.0,858.0,798.0,920.0,1014.0,1010.0,942.0,945.0,1093.0,1033.0,1008.0,915.0,861.0,860.0,805.0,799.0,1068.0,1039.0,1037.0,SI
1009.0,970.0,1509.0,1509.0,1259.0,1259.0,1970.0,1470.0,1470.0,1970.0,907.0,916.0,1227.0,966.0,825.0,855.0,897.0,1417.0,1427.0,905.0,867.0,868.0,1216.0,897.0,838.0,777.0,1161.0,1162.0,802.0,855.0,869.0,1334.0,830.0,834.0,1330.0,903.0,862.0,802.0,926.0,1022.0,1018.0,949.0,950.0,1101.0,1041.0,1014.0,920.0,867.0,865.0,810.0,803.0,1076.0,1047.0,1044.0,SI
1024.0,985.0,1524.0,1524.0,1274.0,1274.0,1985.0,1485.0,1485.0,1985.0,922.0,931.0,1242.0,981.0,838.0,868.0,911.0,1432.0,1442.0,919.0,881.0,882.0,1230.0,911.0,851.0,791.0,1174.0,1177.0,816.0,869.0,882.0,1346.0,844.0,846.0,1344.0,917.0,877.0,816.0,941.0,1039.0,1034.0,966.0,966.0,1119.0,1058.0,1031.0,935.0,881.0,878.0,823.0,816.0,1093.0,1063.0,1060.0,SI
1042.0,1002.0,1542.0,1542.0,1292.0,1292.0,2002.0,1502.0,1502.0,2002.0,936.0,948.0,1258.0,997.0,853.0,883.0,926.0,1447.0,1458.0,934.0,895.0,897.0,1246.0,926.0,867.0,805.0,1190.0,1192.0,830.0,884.0,898.0,1361.0,858.0,861.0,1358.0,932.0,891.0,831.0,958.0,1058.0,1051.0,984.0,983.0,1138.0,1076.0,1050.0,951.0,896.0,893.0,838.0,830.0,1113.0,1081.0,1079.0,SI
1058.0,1019.0,1558.0,1558.0,1308.0,1308.0,2019.0,1519.0,1519.0,2019.0,953.0,965.0,1275.0,1014.0,869.0,899.0,943.0,1464.0,1475.0,951.0,912.0,913.0,1263.0,943.0,884.0,821.0,1205.0,1208.0,847.0,900.0,913.0,1376.0,874.0,876.0,1374.0,949.0,908.0,847.0,975.0,1076.0,1069.0,1002.0,1001.0,1157.0,1094.0,1069.0,969.0,912.0,909.0,853.0,845.0,1133.0,1100.0,1097.0,SI
1079.0,1039.0,1579.0,1579.0,1329.0,1329.0,2039.0,1539.0,1539.0,2039.0,972.0,984.0,1295.0,1033.0,887.0,917.0,960.0,1482.0,1493.0,969.0,929.0,930.0,1283.0,960.0,901.0,838.0,1224.0,1228.0,863.0,918.0,931.0,1393.0,890.0,893.0,1390.0,967.0,925.0,864.0,994.0,1097.0,1088.0,1021.0,1021.0,1178.0,1114.0,1090.0,988.0,929.0,927.0,870.0,863.0,1154.0,1119.0,1118.0,SI
246,217,150,208,161,166,6,120,119,47,201,204,190,297,133,86,152,113,30,110,9,149,61,170,225,208,35,175,132,86,270,91,24,261,114,95,126,141,70,124,83,84,240,35,75,54,91,82,96,79,192,248,109,298,NO
184,41,15,221,294,26,64,227,72,114,21,127,258,190,34,244,139,108,11,55,150,3,175,294,147,117,63,198,157,164,186,98,45,275,192,246,48,115,43,35,67,108,150,224,36,31,250,173,46,257,104,182,246,25,NO
218,279,62,258,173,64,93,148,257,29,271,285,235,127,6,185,171,210,127,136,61,187,267,167,76,111,267,164,273,15,64,181,262,132,20,114,229,84,86,193,34,102,236,142,183,34,13,61,173,203,107,10,139,34,NO
251,53,29,48,142,144,233,9,217,201,6,271,134,183,116,277,184,204,181,206,278,104,256,213,65,269,82,2,83,212,294,292,220,102,59,133,205,256,119,274,72,207,211,219,110,262,31,259,257,271,63,118,215,185,NO
